region_id,Region Display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_asking_med,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2020_2025_props,shd_ex_2020_2025_units,shd_ex_2026_2035_props,shd_ex_2026_2035_units,shd_ex_2036_later_props,shd_ex_2036_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
412,,,Sub-Borough Area,2006,,,,,,,,,,23.70%,"$61,640 ","$78,080 ","$45,820 ",42.30%,1.10%,0.00%,"2,814",2.00%,25.90%,65.9,,,,,,3.8,"1,215",985,34.4,211,,,,,,,,,,11.30%,47.90%,55.90%,48.8,,,17.20%,22.60%,40.80%,"216,115",11.90%,10.10%,13.00%,10.40%,69.10%,0.49,13.60%,1.80%,65.70%,9.94%,23.2,,,,,,,,,,0.00%,"4,607",107.8,,33.00%,26.80%,,"$1,170 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,466",55.70%,,,,,,,,,
412,,,Sub-Borough Area,2006-2010,,6.80%,66.70%,98.70%,,,,$980 ,"$1,360 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40%,,,,,,,,,,,,,,,,,,,,,11.20%,31.50%,1.20%,43.70%,,,,,,,30.90%,,"$1,400 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40%,4.20%,,,,,,,
412,,,Sub-Borough Area,2007,,,,,,,,,,24.20%,"$59,400 ","$79,410 ","$40,910 ",39.60%,2.20%,40.40%,"1,467",27.80%,1.80%,33.9,,,,,,4.2,"1,885","1,610",53.3,254,,,,,,,,,,12.30%,49.30%,56.90%,47.3,,,17.80%,22.60%,39.30%,"218,120",13.00%,15.80%,25.40%,9.40%,67.90%,0.5,16.00%,1.90%,64.20%,9.92%,23.4,,,,,,,,,,32.70%,"2,936",67.9,,34.10%,26.60%,,"$1,170 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,538",50.40%,,,,,,,,,
412,,,Sub-Borough Area,2007-2011,,6.70%,67.60%,100.00%,,,,"$1,040 ","$1,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80%,,,,,,,,,,,,,,,,,,,,,14.30%,30.10%,1.10%,45.40%,,,,,,,31.80%,,"$1,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90%,3.70%,,,,,,,
412,,,Sub-Borough Area,2008,,,,,,,,,,23.30%,"$61,690 ","$88,140 ","$47,410 ",42.00%,26.80%,17.20%,779,5.30%,25.40%,17.9,,,,,,4.2,"1,784","1,477",49.6,267,,,,,,,,,,11.50%,45.00%,56.10%,46.8,8.70%,,19.80%,21.90%,42.20%,"222,807",13.20%,12.50%,17.00%,12.00%,68.10%,0.5,13.40%,1.40%,67.50%,10.09%,23.9,,,,,,,,,,17.90%,946,21.8,,29.90%,23.50%,,"$1,180 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76,304",47.60%,,,,,,,,,
412,,,Sub-Borough Area,2008-2012,,6.20%,70.20%,100.00%,,,,"$1,070 ","$1,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70%,,,,,,,,,,,,,,,,,,,,,10.80%,29.90%,1.20%,47.00%,,,,,,,32.50%,,"$1,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80%,3.20%,,,,,,,
412,,,Sub-Borough Area,2009,,,,,,,,,,21.70%,"$63,730 ","$82,200 ","$46,170 ",41.60%,68.40%,5.80%,621,13.20%,23.70%,14.3,,,,,,4.4,"2,098","1,662",58,382,,,,,,,,,,12.60%,50.70%,52.70%,47.3,9.90%,,18.80%,22.50%,37.90%,"220,918",12.50%,12.70%,19.20%,9.40%,66.90%,0.52,14.60%,1.90%,67.80%,14.53%,23.7,,,,,,,,,,6.30%,821,18.9,,31.40%,25.40%,,"$1,250 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,600",51.10%,,,,,,,,,5.80%
412,,,Sub-Borough Area,2009-2013,,6.50%,70.80%,100.00%,,,,"$1,090 ","$1,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,,,,,,,,,,,,,,,,,,,,,12.80%,31.60%,1.20%,47.40%,,,,,,,32.60%,,"$1,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70%,2.90%,,,,,,,
412,,,Sub-Borough Area,2010,,,,,,,,,,21.10%,"$57,470 ","$83,350 ","$41,080 ",42.00%,84.70%,3.00%,889,16.10%,25.00%,20.4,,,,,,4.4,"1,503","1,085",41.9,391,,,,,,,,,,11.20%,46.20%,54.70%,47.5,8.60%,,18.40%,21.10%,42.30%,"222,074",17.00%,18.80%,28.20%,9.20%,62.50%,0.55,21.40%,1.60%,65.20%,15.49%,23.9,"$3,202 ",167.1,"4,239",,,,,,,6.70%,481,11,,34.80%,22.40%,,"$1,270 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76,142",46.30%,,,,,,,,,6.00%
412,,,Sub-Borough Area,2010-2014,,6.80%,64.80%,100.00%,,,,"$1,080 ","$1,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70%,,,,,,,,,,,,,,,,,,,,,17.50%,30.90%,0.40%,49.30%,,,,,,,34.40%,,"$1,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80%,2.90%,,,,,,,
412,,,Sub-Borough Area,2011,,,,,,,,,,23.50%,"$56,170 ","$77,830 ","$38,850 ",44.60%,82.90%,3.10%,747,17.30%,25.80%,17.1,,,,,,4.3,"1,060",630,29.2,401,,,,,,,,,,11.80%,48.70%,59.00%,47.4,9.60%,,18.50%,21.90%,41.10%,"231,813",15.40%,16.50%,24.40%,11.50%,63.20%,0.55,18.10%,1.60%,66.50%,14.91%,24.9,"$3,116 ",179.5,"4,538",,,,,,,11.30%,425,9.8,,37.30%,27.80%,,"$1,260 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,947",49.80%,,,,,,,,,5.80%
412,,,Sub-Borough Area,2011-2015,,6.60%,70.60%,99.40%,,,,"$1,110 ","$1,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90%,,,,,,,,,,,,,,,,,,,,,16.90%,32.60%,0.40%,47.50%,,,,,,,33.20%,,"$1,380 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20%,2.80%,,,,,,,
412,,,Sub-Borough Area,2012,,,,,,,,,,21.80%,"$55,860 ","$79,950 ","$35,950 ",41.30%,78.70%,1.80%,715,19.50%,17.30%,16.4,,,,,,4.9,"1,339",692,36.8,606,,,,,,,,,,11.90%,46.80%,57.40%,47.5,9.50%,,20.50%,21.20%,44.20%,"228,128",16.30%,18.10%,27.40%,10.90%,63.40%,0.56,17.30%,1.60%,68.00%,13.94%,24.5,"$3,058 ",164.4,"4,152",,,,,,,14.90%,558,12.8,,37.70%,23.90%,,"$1,260 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,532",49.80%,,,,,,,,,5.10%
412,,,Sub-Borough Area,2012-2016,,5.60%,75.00%,99.60%,,,,"$1,140 ","$1,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,,,,,,,,,,,,,,,,,,,,,11.70%,32.40%,0.00%,46.90%,,,,,,,32.40%,,"$1,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40%,2.60%,,,,,,,
412,,,Sub-Borough Area,2013,,,,,,,,,,22.20%,"$55,720 ","$77,550 ","$39,630 ",43.60%,69.00%,9.20%,781,14.80%,19.20%,17.9,,,,,,4.3,"1,647",881,45.6,731,,,,,,,,,,11.90%,49.30%,56.00%,47.7,8.50%,,19.60%,19.40%,42.90%,"246,150",12.80%,16.10%,24.20%,11.20%,61.20%,0.58,19.00%,1.80%,68.80%,14.76%,26.5,"$2,885 ",155,"3,998",,,,,,,5.00%,598,13.7,,34.80%,29.20%,,"$1,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77,545",46.40%,,,,,,,,,4.90%
412,,,Sub-Borough Area,2013-2017,,5.60%,75.00%,99.60%,,,,"$1,140 ","$1,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20%,,,,,,,,,,,,,,,,,,,,,11.70%,32.40%,0.00%,46.90%,,,,,,,31.30%,,"$1,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40%,2.90%,,,,,,,
412,,,Sub-Borough Area,2014,,,,,,,,,,21.70%,"$56,160 ","$81,920 ","$38,470 ",39.10%,62.90%,34.60%,771,14.50%,26.30%,17.7,,,,,,4.5,"1,338",648,36.9,655,,,,,,,,,,12.20%,49.60%,57.60%,49.7,8.20%,,21.60%,18.70%,41.10%,"251,002",12.70%,15.10%,18.90%,12.50%,62.30%,0.57,15.40%,1.90%,65.50%,12.59%,27,"$2,923 ",156.2,"4,073",,,,,,,7.80%,384,8.8,,37.40%,25.10%,,"$1,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,676",48.50%,,,,,,,,,4.90%
412,,,Sub-Borough Area,2014-2018,,6.90%,81.90%,99.50%,,,,"$1,140 ","$1,480 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80%,,,,,,,,,,,,,,,,,,,,,7.60%,33.20%,0.00%,43.30%,,,,,,,30.90%,,"$1,480 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90%,2.70%,,,,,,,
412,,,Sub-Borough Area,2015,,,,,,,,,,22.00%,"$62,260 ","$87,140 ","$45,020 ",40.50%,67.70%,14.10%,871,12.70%,27.30%,20,,,,,,3.9,"1,379",663,38.4,691,,,,,,,,,,12.80%,49.50%,57.30%,50,7.60%,,20.10%,20.80%,41.50%,"246,946",10.90%,13.20%,18.90%,11.80%,62.10%,0.57,17.00%,1.40%,65.00%,11.05%,26.5,"$2,770 ",164.7,"4,298",,,,,,,5.60%,680,15.6,,32.40%,26.90%,,"$1,300 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76,075",49.70%,,,,,,,,,5.10%
412,,,Sub-Borough Area,2016,,,,,,,,,,23.00%,"$63,470 ","$89,100 ","$44,070 ",37.30%,63.80%,10.10%,909,10.70%,27.10%,20.8,,,,,,4.4,"1,311",553,36.3,729,,,,,,,,,,12.30%,50.00%,55.40%,48.8,8.80%,,22.10%,17.00%,41.90%,"243,300",12.50%,11.20%,15.70%,13.80%,61.50%,0.58,14.30%,1.80%,66.50%,9.02%,26.1,"$2,837 ",148.6,"3,992",,,,,,,2.60%,703,16.1,,32.70%,24.60%,,"$1,320 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,907",46.90%,,,,,,,,,4.60%
412,,,Sub-Borough Area,2017,,,,,,,,,,23.70%,"$63,880 ","$94,300 ","$43,530 ",35.00%,57.70%,12.10%,871,7.30%,26.30%,20,,,,,,4.3,"1,079",424,30.1,639,,,,,,,,,,13.40%,47.10%,52.50%,48.9,7.70%,,20.80%,19.50%,45.50%,"249,331",11.30%,11.30%,17.30%,14.60%,59.20%,0.6,16.70%,1.40%,64.90%,7.35%,26.8,"$2,767 ",141.5,"3,981",,,,,,,1.50%,687,15.7,,34.10%,28.10%,,"$1,350 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78,537",49.40%,,,,,,,,,3.80%
412,,,Sub-Borough Area,2018,,,,,,,,,,23.80%,"$65,290 ","$89,210 ","$48,430 ",37.40%,50.00%,,"1,075",11.60%,25.20%,24.6,,,,,,4.1,941,382,26.3,548,,,,,,,,,,14.20%,50.70%,49.40%,47.5,8.20%,,21.50%,17.90%,41.70%,"241,539",15.20%,13.10%,15.90%,13.30%,62.30%,0.57,14.70%,2.20%,64.20%,7.05%,26,,,,,,,,,,,695,15.9,,32.80%,25.50%,,"$1,360 ",,5.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,"80,667",50.10%,,,,,,,,,3.50%
413,,,Sub-Borough Area,2000,,,,,,,,,,,"$89,120 ",,,42.50%,,,,,,,,,,,,,561,394,13.8,159,,,,,,,,,,12.20%,,35.70%,47.8,,,23.90%,,38.30%,"196,428",,7.20%,,10.00%,55.70%,0.64,10.30%,18.40%,,7.25%,,,,,,,,,,,,,,,23.30%,,18.90%,"$1,280 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.30%,,,,,,,,,
413,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,561,410,13.8,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,609,449,15,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,549,384,13.5,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,Sub-Borough Area,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,494,361,12.2,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,Sub-Borough Area,2005,,,,,,,,,,24.20%,"$83,630 ","$91,750 ","$65,680 ",35.50%,0.40%,0.00%,"2,514",2.70%,0.80%,53.2,,,,,,3.1,459,352,11.3,105,,,,,,,,,,16.10%,50.80%,35.40%,46.4,,,33.10%,11.60%,41.30%,"188,995",4.90%,5.10%,7.40%,13.30%,58.80%,0.6,8.50%,16.50%,65.80%,7.13%,,,,,,,,,,,0.00%,"4,445",94.1,,28.20%,24.00%,,"$1,440 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,877",77.20%,,,,,,,,,
413,,,Sub-Borough Area,2005-2009,,,,,,,,"$1,320 ","$1,640 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70%,,,,,,,,,,,,,,,,,,,,,19.50%,28.20%,3.00%,54.40%,,,,,,,22.30%,,"$1,650 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,5.40%,,,,,,,
413,,,Sub-Borough Area,2006,,,,,,,,,,20.30%,"$83,240 ","$93,870 ","$59,600 ",39.60%,0.50%,0.00%,"2,339",1.90%,0.80%,49.4,,,,,,3.4,672,548,16.4,115,,,,,,,,,,14.00%,48.90%,35.80%,45,,,27.80%,14.70%,42.40%,"213,704",5.90%,5.90%,7.50%,12.60%,56.20%,0.64,11.60%,14.20%,64.00%,6.66%,10.8,,,,,,,,,,0.00%,"4,211",89,,29.80%,27.40%,,"$1,530 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,620",75.30%,,,,,,,,,
413,,,Sub-Borough Area,2006-2010,,,,,,,,"$1,270 ","$1,710 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,16.80%,29.30%,1.30%,53.00%,,,,,,,24.40%,,"$1,640 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60%,5.30%,,,,,,,
413,,,Sub-Borough Area,2007,,,,,,,,,,18.90%,"$91,960 ","$99,320 ","$64,600 ",39.90%,0.90%,24.40%,"1,477",0.60%,2.20%,31.2,,,,,,3.4,"1,087",914,26.5,159,,,,,,,,,,12.30%,48.90%,41.00%,43.8,,,30.80%,12.00%,44.20%,"202,070",6.00%,4.90%,5.70%,15.40%,57.90%,0.61,10.50%,12.80%,69.50%,6.50%,10.3,,,,,,,,,,28.10%,"2,687",56.7,,27.10%,13.40%,,"$1,530 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,519",78.60%,,,,,,,,,
413,,,Sub-Borough Area,2007-2011,,2.40%,53.50%,97.00%,,,,"$1,270 ","$1,720 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90%,,,,,,,,,,,,,,,,,,,,,17.10%,33.90%,2.90%,49.90%,,,,,,,26.20%,,"$1,640 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,4.90%,,,,,,,
413,,,Sub-Borough Area,2008,,,,,,,,,,17.90%,"$88,360 ","$98,840 ","$68,060 ",40.20%,19.40%,9.40%,922,4.20%,0.40%,19.4,,,,,,3.6,"1,113",897,27.3,210,,,,,,,,,,13.70%,50.50%,38.60%,47.3,8.30%,,30.20%,14.70%,40.80%,"203,425",5.90%,7.00%,8.80%,13.20%,58.30%,0.61,10.60%,15.60%,65.20%,7.54%,10.3,,,,,,,,,,14.40%,"1,088",22.9,,28.20%,16.50%,,"$1,480 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,078",75.50%,,,,,,,,,
413,,,Sub-Borough Area,2008-2012,,2.20%,53.10%,99.10%,,,,"$1,240 ","$1,720 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,,,,,,,,,,,,,,,,,,,,,20.50%,36.80%,2.60%,48.30%,,,,,,,26.60%,,"$1,660 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,4.20%,,,,,,,
413,,,Sub-Borough Area,2009,,,,,,,,,,22.20%,"$84,530 ","$99,780 ","$61,530 ",38.60%,42.20%,4.20%,841,8.90%,0.20%,17.7,,,,,,3.3,"1,448","1,172",35.3,260,,,,,,,,,,13.40%,49.90%,36.10%,44.8,6.00%,,30.70%,12.40%,42.30%,"201,542",4.70%,6.20%,7.60%,16.90%,56.10%,0.63,9.90%,14.10%,68.40%,8.24%,10.2,,,,,,,,,,4.90%,"1,234",26,,29.00%,23.00%,,"$1,540 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65,917",72.60%,,,,,,,,,3.20%
413,,,Sub-Borough Area,2009-2013,,2.10%,55.50%,98.80%,,,,"$1,250 ","$1,740 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80%,,,,,,,,,,,,,,,,,,,,,18.30%,37.80%,1.30%,47.60%,,,,,,,27.40%,,"$1,650 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,4.10%,,,,,,,
413,,,Sub-Borough Area,2010,,,,,,,,,,18.30%,"$87,850 ","$99,600 ","$51,830 ",40.50%,53.60%,1.10%,888,7.60%,0.50%,18.7,,,,,,4,"1,064",820,25.9,233,,,,,,,,,,13.90%,49.20%,37.00%,43.7,5.80%,,29.70%,14.70%,43.30%,"207,164",5.20%,7.10%,8.80%,14.80%,56.60%,0.63,10.40%,13.30%,65.30%,10.14%,10.5,"$4,295 ",112.2,"1,392",,,,,,,4.10%,897,18.9,,35.30%,33.10%,,"$1,570 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,125",72.20%,,,,,,,,,3.60%
413,,,Sub-Borough Area,2010-2014,,3.40%,45.90%,97.50%,,,,"$1,270 ","$1,720 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30%,,,,,,,,,,,,,,,,,,,,,26.10%,35.60%,1.40%,50.40%,,,,,,,29.80%,,"$1,690 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,3.10%,,,,,,,
413,,,Sub-Borough Area,2011,,,,,,,,,,19.80%,"$84,630 ","$93,520 ","$59,420 ",40.60%,52.30%,2.30%,777,12.30%,0.30%,16.4,,,,,,3.3,737,481,18,249,,,,,,,,,,13.40%,50.80%,37.70%,45.3,7.70%,,31.10%,13.60%,41.40%,"200,640",4.50%,9.00%,14.50%,15.10%,56.10%,0.63,10.30%,14.00%,65.70%,9.79%,10.2,"$4,377 ",104.9,"1,305",,,,,,,7.30%,882,18.6,,32.50%,26.20%,,"$1,630 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,129",73.60%,,,,,,,,,3.40%
413,,,Sub-Borough Area,2011-2015,,2.70%,53.20%,97.80%,,,,"$1,290 ","$1,710 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80%,,,,,,,,,,,,,,,,,,,,,23.80%,33.70%,1.20%,52.30%,,,,,,,30.40%,,"$1,710 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,3.30%,,,,,,,
413,,,Sub-Borough Area,2012,,,,,,,,,,20.90%,"$80,390 ","$91,460 ","$53,780 ",37.70%,48.90%,1.30%,841,11.80%,1.30%,17.7,,,,,,3.7,889,460,21.4,412,,,,,,,,,,14.20%,51.20%,37.80%,47.1,7.10%,,27.70%,12.90%,41.30%,"197,751",7.90%,10.90%,17.80%,15.50%,54.50%,0.65,12.30%,12.70%,64.10%,10.63%,10,"$4,183 ",111.4,"1,392",,,,,,,6.20%,"1,062",22.4,,32.50%,28.60%,,"$1,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,646",72.30%,,,,,,,,,3.20%
413,,,Sub-Borough Area,2012-2016,,,,,,,,"$1,280 ","$1,690 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20%,,,,,,,,,,,,,,,,,,,,,19.50%,32.80%,1.80%,52.90%,,,,,,,30.50%,,"$1,770 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,2.60%,,,,,,,
413,,,Sub-Borough Area,2013,,,,,,,,,,20.10%,"$83,270 ","$96,310 ","$52,300 ",34.90%,41.30%,6.00%,845,9.50%,2.10%,17.8,,,,,,3.9,"1,169",631,28.5,528,,,,,,,,,,14.80%,50.70%,41.80%,46.1,6.90%,,28.90%,12.00%,41.30%,"197,890",9.70%,8.90%,11.40%,15.60%,55.20%,0.64,11.50%,11.90%,63.70%,9.63%,10,"$4,108 ",108.4,"1,364",,,,,,,3.20%,993,20.9,,31.30%,22.00%,,"$1,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,177",73.10%,,,,,,,,,3.00%
413,,,Sub-Borough Area,2013-2017,,,,,,,,"$1,280 ","$1,690 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40%,,,,,,,,,,,,,,,,,,,,,19.50%,32.80%,1.80%,52.90%,,,,,,,30.50%,,"$1,770 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,2.80%,,,,,,,
413,,,Sub-Borough Area,2014,,,,,,,,,,20.10%,"$80,950 ","$91,370 ","$52,620 ",32.80%,42.20%,20.90%,874,7.30%,1.70%,18.4,,,,,,3.6,958,481,23.3,468,,,,,,,,,,15.70%,49.20%,35.30%,46.1,6.70%,,26.90%,12.90%,43.50%,"193,102",6.80%,8.70%,14.00%,15.40%,58.80%,0.61,9.40%,11.80%,63.70%,7.63%,9.8,"$4,206 ",109.3,"1,379",,,,,,,4.30%,507,10.7,,33.50%,23.50%,,"$1,600 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,815",71.20%,,,,,,,,,3.00%
413,,,Sub-Borough Area,2014-2018,,,,,,,,"$1,320 ","$1,720 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00%,,,,,,,,,,,,,,,,,,,,,13.30%,31.80%,1.90%,50.10%,,,,,,,30.70%,,"$1,850 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,2.60%,,,,,,,
413,,,Sub-Borough Area,2015,,,,,,,,,,20.40%,"$86,520 ","$96,680 ","$66,120 ",36.20%,42.30%,10.50%,977,9.30%,1.80%,20.6,,,,,,4.1,"1,009",499,24.5,496,,,,,,,,,,15.10%,50.80%,42.20%,49.8,6.70%,,28.70%,13.00%,42.00%,"203,013",7.10%,6.60%,7.10%,14.90%,54.40%,0.65,13.90%,11.20%,65.90%,7.45%,10.3,"$4,600 ",100.9,"1,274",,,,,,,3.80%,785,16.5,,29.60%,20.40%,,"$1,610 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,909",69.50%,,,,,,,,,2.80%
413,,,Sub-Borough Area,2016,,,,,,,,,,17.50%,"$85,080 ","$98,850 ","$57,060 ",35.30%,41.90%,7.90%,"1,097",8.50%,1.50%,23.1,,,,,,3.8,903,409,22.1,489,,,,,,,,,,15.90%,51.10%,40.00%,46.7,6.10%,,29.20%,12.40%,41.50%,"214,163",7.90%,8.30%,15.40%,14.70%,55.00%,0.65,13.00%,10.70%,65.70%,6.51%,10.9,"$5,217 ",97.2,"1,232",,,,,,,2.10%,906,19.1,,31.60%,21.40%,,"$1,590 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,038",72.50%,,,,,,,,,3.00%
413,,,Sub-Borough Area,2017,,,,,,,,,,20.40%,"$88,940 ","$99,610 ","$63,330 ",36.60%,38.40%,9.30%,"1,107",6.10%,2.50%,23.3,,,,,,4.2,783,303,18.9,467,,,,,,,,,,17.00%,49.80%,36.60%,47.4,4.80%,,30.80%,11.60%,43.00%,"208,786",10.50%,8.90%,10.40%,15.70%,53.90%,0.65,14.70%,9.60%,64.10%,7.46%,10.6,"$5,467 ",98.6,"1,255",,,,,,,1.80%,734,15.4,,29.00%,19.30%,,"$1,660 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,184",72.50%,,,,,,,,,2.00%
